id,name,country_id,country_code,country_name
4342,Zreče,201,SI,Slovenia
4343,Gornja Radgona,201,SI,Slovenia
4344,Ilirska Bistrica,201,SI,Slovenia
4345,Dravograd,201,SI,Slovenia
4346,Semič,201,SI,Slovenia
4347,Litija,201,SI,Slovenia
4348,Mengeš,201,SI,Slovenia
4349,Medvode,201,SI,Slovenia
4350,Logatec,201,SI,Slovenia
4351,Ljutomer,201,SI,Slovenia
4352,Banská Bystrica,200,SK,Slovakia
4353,Košice,200,SK,Slovakia
4354,Prešov,200,SK,Slovakia
4355,Trnava,200,SK,Slovakia
4356,Bratislava,200,SK,Slovakia
4357,Nitra,200,SK,Slovakia
4358,Trenčín,200,SK,Slovakia
4359,Žilina,200,SK,Slovakia
4360,Cimișlia,144,MD,Moldova
4361,Orhei,144,MD,Moldova
4362,Bender,144,MD,Moldova
4363,Nisporeni,144,MD,Moldova
4364,Sîngerei,144,MD,Moldova
4365,Căușeni,144,MD,Moldova
4366,Călărași,144,MD,Moldova
4367,Glodeni,144,MD,Moldova
4368,Anenii Noi,144,MD,Moldova
4369,Ialoveni,144,MD,Moldova
4370,Florești,144,MD,Moldova
4371,Telenești,144,MD,Moldova
4372,Taraclia,144,MD,Moldova
4373,Chișinău,144,MD,Moldova
4374,Soroca,144,MD,Moldova
4375,Briceni,144,MD,Moldova
4376,Rîșcani,144,MD,Moldova
4377,Strășeni,144,MD,Moldova
4378,Ștefan Vodă,144,MD,Moldova
4379,Basarabeasca,144,MD,Moldova
4380,Cantemir,144,MD,Moldova
4381,Fălești,144,MD,Moldova
4382,Hîncești,144,MD,Moldova
4383,Dubăsari,144,MD,Moldova
4384,Dondușeni,144,MD,Moldova
4385,Gagauzia,144,MD,Moldova
4386,Ungheni,144,MD,Moldova
4387,Edineț,144,MD,Moldova
4388,Șoldănești,144,MD,Moldova
4389,Ocnița,144,MD,Moldova
4390,Criuleni,144,MD,Moldova
4391,Cahul,144,MD,Moldova
4392,Drochia,144,MD,Moldova
4393,Bălți,144,MD,Moldova
4394,Rezina,144,MD,Moldova
4395,Transnistria,144,MD,Moldova
4400,Gulbene,120,LV,Latvia
4401,Līvāni,120,LV,Latvia
4402,Salaspils,120,LV,Latvia
4403,Ventspils,120,LV,Latvia
4409,Tukums,120,LV,Latvia
4416,Ogre,120,LV,Latvia
4417,Olaine,120,LV,Latvia
4418,Limbaži,120,LV,Latvia
4421,Ventspils,120,LV,Latvia
4424,Jelgava,120,LV,Latvia
4425,Valka,120,LV,Latvia
4431,Varakļāni,120,LV,Latvia
4433,Madona,120,LV,Latvia
4435,Ķekava,120,LV,Latvia
4437,Dobele,120,LV,Latvia
4438,Jēkabpils,120,LV,Latvia
4439,Saldus,120,LV,Latvia
4443,Saulkrasti,120,LV,Latvia
4446,Jūrmala,120,LV,Latvia
4450,Mārupe,120,LV,Latvia
4454,Ādaži,120,LV,Latvia
4455,Rēzekne,120,LV,Latvia
4459,Talsi,120,LV,Latvia
4460,Liepāja,120,LV,Latvia
4462,Smiltene,120,LV,Latvia
4463,Daugavpils,120,LV,Latvia
4465,Bauska,120,LV,Latvia
4469,Cēsis,120,LV,Latvia
4472,Aizkraukle,120,LV,Latvia
4473,Valmiera,120,LV,Latvia
4474,Krāslava,120,LV,Latvia
4476,Sigulda,120,LV,Latvia
4483,Preiļi,120,LV,Latvia
4487,Alūksne,120,LV,Latvia
4490,Kuldīga,120,LV,Latvia
4491,Riga,120,LV,Latvia
4492,Augšdaugava,120,LV,Latvia
4493,Ropaži,120,LV,Latvia
4500,Jelgava,120,LV,Latvia
4501,Ludza,120,LV,Latvia
4505,Balvi,120,LV,Latvia
4508,Dienvidkurzemes,120,LV,Latvia
4509,Rēzekne,120,LV,Latvia
4514,Viqueque,63,TL,Timor-Leste
4515,Liquiçá,63,TL,Timor-Leste
4516,Ermera,63,TL,Timor-Leste
4517,Manatuto,63,TL,Timor-Leste
4518,Ainaro,63,TL,Timor-Leste
4519,Manufahi,63,TL,Timor-Leste
4520,Aileu,63,TL,Timor-Leste
4521,Baucau,63,TL,Timor-Leste
4522,Cova Lima,63,TL,Timor-Leste
4523,Lautém,63,TL,Timor-Leste
4524,Dili,63,TL,Timor-Leste
4525,Bobonaro,63,TL,Timor-Leste
4526,Peleliu,168,PW,Palau
4527,Ngardmau,168,PW,Palau
4528,Airai,168,PW,Palau
4529,Hatohobei,168,PW,Palau
4530,Melekeok,168,PW,Palau
4531,Ngatpang,168,PW,Palau
4532,Koror,168,PW,Palau
4533,Ngarchelong,168,PW,Palau
4534,Ngiwal,168,PW,Palau
4535,Sonsorol,168,PW,Palau
4536,Ngchesar,168,PW,Palau
4537,Ngaraard,168,PW,Palau
4538,Angaur,168,PW,Palau
4539,Kayangel,168,PW,Palau
4540,Aimeliik,168,PW,Palau
4541,Ngeremlengui,168,PW,Palau
4542,Břeclav,58,CZ,Czech Republic
4543,Český Krumlov,58,CZ,Czech Republic
4544,Plzeň-město,58,CZ,Czech Republic
4545,Brno-venkov,58,CZ,Czech Republic
4546,Příbram,58,CZ,Czech Republic
4547,Pardubice,58,CZ,Czech Republic
4548,Nový Jičín,58,CZ,Czech Republic
4550,Náchod,58,CZ,Czech Republic
4551,Prostějov,58,CZ,Czech Republic
4552,Zlínský kraj,58,CZ,Czech Republic
4553,Chomutov,58,CZ,Czech Republic
4554,Středočeský kraj,58,CZ,Czech Republic
4556,České Budějovice,58,CZ,Czech Republic
4558,Rakovník,58,CZ,Czech Republic
4559,Frýdek-Místek,58,CZ,Czech Republic
4560,Písek,58,CZ,Czech Republic
4561,Hodonín,58,CZ,Czech Republic
4563,Zlín,58,CZ,Czech Republic
4564,Plzeň-sever,58,CZ,Czech Republic
4565,Tábor,58,CZ,Czech Republic
4568,Brno-město,58,CZ,Czech Republic
4571,Svitavy,58,CZ,Czech Republic
4572,Vsetín,58,CZ,Czech Republic
4573,Cheb,58,CZ,Czech Republic
4574,Olomouc,58,CZ,Czech Republic
4575,Kraj Vysočina,58,CZ,Czech Republic
4576,Ústecký kraj,58,CZ,Czech Republic
4578,Prachatice,58,CZ,Czech Republic
4579,Trutnov,58,CZ,Czech Republic
4580,Hradec Králové,58,CZ,Czech Republic
4581,Karlovarský kraj,58,CZ,Czech Republic
4582,Nymburk,58,CZ,Czech Republic
4583,Rokycany,58,CZ,Czech Republic
4584,Ostrava-město,58,CZ,Czech Republic
4586,Karviná,58,CZ,Czech Republic
4588,Pardubický kraj,58,CZ,Czech Republic
4589,Olomoucký kraj,58,CZ,Czech Republic
4590,Liberec,58,CZ,Czech Republic
4591,Klatovy,58,CZ,Czech Republic
4592,Uherské Hradiště,58,CZ,Czech Republic
4593,Kroměříž,58,CZ,Czech Republic
4595,Sokolov,58,CZ,Czech Republic
4596,Semily,58,CZ,Czech Republic
4597,Třebíč,58,CZ,Czech Republic
4598,"Praha, Hlavní město",58,CZ,Czech Republic
4599,Ústí nad Labem,58,CZ,Czech Republic
4600,Moravskoslezský kraj,58,CZ,Czech Republic
4601,Liberecký kraj,58,CZ,Czech Republic
4602,Jihomoravský kraj,58,CZ,Czech Republic
4604,Karlovy Vary,58,CZ,Czech Republic
4605,Litoměřice,58,CZ,Czech Republic
4606,Praha-východ,58,CZ,Czech Republic
4607,Plzeňský kraj,58,CZ,Czech Republic
4608,Plzeň-jih,58,CZ,Czech Republic
4609,Děčín,58,CZ,Czech Republic
4611,Havlíčkův Brod,58,CZ,Czech Republic
4612,Jablonec nad Nisou,58,CZ,Czech Republic
4613,Jihlava,58,CZ,Czech Republic
4614,Královéhradecký kraj,58,CZ,Czech Republic
4615,Blansko,58,CZ,Czech Republic
4617,Louny,58,CZ,Czech Republic
4618,Kolín,58,CZ,Czech Republic
4619,Praha-západ,58,CZ,Czech Republic
4620,Beroun,58,CZ,Czech Republic
4621,Teplice,58,CZ,Czech Republic
4622,Vyškov,58,CZ,Czech Republic
4623,Opava,58,CZ,Czech Republic
4624,Jindřichův Hradec,58,CZ,Czech Republic
4625,Jeseník,58,CZ,Czech Republic
4626,Přerov,58,CZ,Czech Republic
4627,Benešov,58,CZ,Czech Republic
4628,Strakonice,58,CZ,Czech Republic
4629,Most,58,CZ,Czech Republic
4630,Znojmo,58,CZ,Czech Republic
4631,Kladno,58,CZ,Czech Republic
4633,Česká Lípa,58,CZ,Czech Republic
4634,Chrudim,58,CZ,Czech Republic
4636,Rychnov nad Kněžnou,58,CZ,Czech Republic
4638,Mělník,58,CZ,Czech Republic
4639,Jihočeský kraj,58,CZ,Czech Republic
4640,Jičín,58,CZ,Czech Republic
4641,Domažlice,58,CZ,Czech Republic
4642,Šumperk,58,CZ,Czech Republic
4643,Mladá Boleslav,58,CZ,Czech Republic
4644,Bruntál,58,CZ,Czech Republic
4645,Pelhřimov,58,CZ,Czech Republic
4646,Tachov,58,CZ,Czech Republic
4647,Ústí nad Orlicí,58,CZ,Czech Republic
4648,Žďár nad Sázavou,58,CZ,Czech Republic
4649,North East,199,SG,Singapore
4650,South East,199,SG,Singapore
4651,Central Singapore,199,SG,Singapore
4652,South West,199,SG,Singapore
4653,North West,199,SG,Singapore
4654,Ewa,153,NR,Nauru
4655,Uaboe,153,NR,Nauru
4656,Aiwo,153,NR,Nauru
4657,Meneng,153,NR,Nauru
4658,Anabar,153,NR,Nauru
4659,Nibok,153,NR,Nauru
4660,Baiti,153,NR,Nauru
4661,Ijuw,153,NR,Nauru
4662,Buada,153,NR,Nauru
4663,Anibare,153,NR,Nauru
4664,Yaren,153,NR,Nauru
4665,Boe,153,NR,Nauru
4666,Denigomodu,153,NR,Nauru
4667,Anetan,153,NR,Nauru
4668,Zhytomyrska oblast,230,UA,Ukraine
4669,Vinnytska oblast,230,UA,Ukraine
4670,Zakarpatska Oblast,230,UA,Ukraine
4671,Kyivska oblast,230,UA,Ukraine
4672,Lvivska oblast,230,UA,Ukraine
4673,Luhanska oblast,230,UA,Ukraine
4674,Ternopilska oblast,230,UA,Ukraine
4675,Dnipropetrovska oblast,230,UA,Ukraine
4676,Kyiv,230,UA,Ukraine
4677,Kirovohradska oblast,230,UA,Ukraine
4678,Chernivetska oblast,230,UA,Ukraine
4679,Mykolaivska oblast,230,UA,Ukraine
4680,Cherkaska oblast,230,UA,Ukraine
4681,Khmelnytska oblast,230,UA,Ukraine
4682,Ivano-Frankivska oblast,230,UA,Ukraine
4683,Rivnenska oblast,230,UA,Ukraine
4684,Khersonska oblast,230,UA,Ukraine
4685,Sumska oblast,230,UA,Ukraine
4686,Kharkivska oblast,230,UA,Ukraine
4687,Zaporizka oblast,230,UA,Ukraine
4688,Odeska oblast,230,UA,Ukraine
4689,Autonomous Republic of Crimea,230,UA,Ukraine
4690,Volynska oblast,230,UA,Ukraine
4691,Donetska oblast,230,UA,Ukraine
4692,Chernihivska oblast,230,UA,Ukraine
4693,Gabrovo,34,BG,Bulgaria
4694,Smolyan,34,BG,Bulgaria
4695,Pernik,34,BG,Bulgaria
4696,Montana,34,BG,Bulgaria
4697,Vidin,34,BG,Bulgaria
4698,Razgrad,34,BG,Bulgaria
4699,Blagoevgrad,34,BG,Bulgaria
4700,Sliven,34,BG,Bulgaria
4701,Plovdiv,34,BG,Bulgaria
4702,Kardzhali,34,BG,Bulgaria
4703,Kyustendil,34,BG,Bulgaria
4704,Haskovo,34,BG,Bulgaria
4705,Sofia City,34,BG,Bulgaria
4706,Pleven,34,BG,Bulgaria
4707,Stara Zagora,34,BG,Bulgaria
4708,Silistra,34,BG,Bulgaria
4709,Veliko Tarnovo,34,BG,Bulgaria
4710,Lovech,34,BG,Bulgaria
4711,Vratsa,34,BG,Bulgaria
4712,Pazardzhik,34,BG,Bulgaria
4713,Ruse,34,BG,Bulgaria
4714,Targovishte,34,BG,Bulgaria
4715,Burgas,34,BG,Bulgaria
4716,Yambol,34,BG,Bulgaria
4717,Varna,34,BG,Bulgaria
4718,Dobrich,34,BG,Bulgaria
4719,Sofia,34,BG,Bulgaria
4720,Suceava,181,RO,Romania
4721,Hunedoara,181,RO,Romania
4722,Arges,181,RO,Romania
4723,Bihor,181,RO,Romania
4724,Alba,181,RO,Romania
4725,Ilfov,181,RO,Romania
4726,Giurgiu,181,RO,Romania
4727,Tulcea,181,RO,Romania
4728,Teleorman,181,RO,Romania
4729,Prahova,181,RO,Romania
4730,Bucharest,181,RO,Romania
4731,Neamț,181,RO,Romania
4732,Călărași,181,RO,Romania
4733,Bistrița-Năsăud,181,RO,Romania
4734,Cluj,181,RO,Romania
4735,Iași,181,RO,Romania
4736,Braila,181,RO,Romania
4737,Constanța,181,RO,Romania
4738,Olt,181,RO,Romania
4739,Arad,181,RO,Romania
4740,Botoșani,181,RO,Romania
4741,Sălaj,181,RO,Romania
4742,Dolj,181,RO,Romania
4743,Ialomița,181,RO,Romania
4744,Bacău,181,RO,Romania
4745,Dâmbovița,181,RO,Romania
4746,Satu Mare,181,RO,Romania
4747,Galați,181,RO,Romania
4748,Timiș,181,RO,Romania
4749,Harghita,181,RO,Romania
4750,Gorj,181,RO,Romania
4751,Mehedinți,181,RO,Romania
4752,Vaslui,181,RO,Romania
4753,Caraș-Severin,181,RO,Romania
4754,Covasna,181,RO,Romania
4755,Sibiu,181,RO,Romania
4756,Buzău,181,RO,Romania
4757,Vâlcea,181,RO,Romania
4758,Vrancea,181,RO,Romania
4759,Brașov,181,RO,Romania
4760,Maramureș,181,RO,Romania
4761,Aiga-i-le-Tai,191,WS,Samoa
4762,Satupa'itea,191,WS,Samoa
4763,A'ana,191,WS,Samoa
4764,Fa'asaleleaga,191,WS,Samoa
4765,Atua,191,WS,Samoa
4766,Vaisigano,191,WS,Samoa
4767,Palauli,191,WS,Samoa
4768,Va'a-o-Fonoti,191,WS,Samoa
4769,Gaga'emauga,191,WS,Samoa
4770,Tuamasaga,191,WS,Samoa
4771,Gaga'ifomauga,191,WS,Samoa
4772,Torba,237,VU,Vanuatu
4773,Penama,237,VU,Vanuatu
4774,Shefa,237,VU,Vanuatu
4775,Malampa,237,VU,Vanuatu
4776,Sanma,237,VU,Vanuatu
4777,Tafea,237,VU,Vanuatu
4778,Honiara,202,SB,Solomon Islands
4779,Temotu,202,SB,Solomon Islands
4780,Isabel,202,SB,Solomon Islands
4781,Choiseul,202,SB,Solomon Islands
4782,Makira-Ulawa,202,SB,Solomon Islands
4783,Malaita,202,SB,Solomon Islands
4784,Central,202,SB,Solomon Islands
4785,Guadalcanal,202,SB,Solomon Islands
4786,Western,202,SB,Solomon Islands
4787,Rennell and Bellona,202,SB,Solomon Islands
4794,Saint-Barthélemy,75,FR,France
4795,Nouvelle-Aquitaine,75,FR,France
4796,Île-de-France,75,FR,France
4797,Mayotte,75,FR,France
4798,Auvergne-Rhône-Alpes,75,FR,France
4799,Occitanie,75,FR,France
4802,Pays-de-la-Loire,75,FR,France
4804,Normandie,75,FR,France
4806,Corse,75,FR,France
4807,Bretagne,75,FR,France
4809,Saint-Martin,75,FR,France
4810,Wallis and Futuna,75,FR,France
4811,Alsace,75,FR,France
4812,Provence-Alpes-Côte-d’Azur,75,FR,France
4816,Paris,75,FR,France
4818,Centre-Val de Loire,75,FR,France
4820,Grand-Est,75,FR,France
4821,Saint Pierre and Miquelon,75,FR,France
4822,French Guiana,75,FR,France
4823,La Réunion,75,FR,France
4824,French Polynesia,75,FR,France
4825,Bourgogne-Franche-Comté,75,FR,France
4827,Martinique,75,FR,France
4828,Hauts-de-France,75,FR,France
4829,Guadeloupe,75,FR,France
4830,West New Britain,171,PG,Papua New Guinea
4831,Bougainville,171,PG,Papua New Guinea
4832,Jiwaka,171,PG,Papua New Guinea
4833,Hela,171,PG,Papua New Guinea
4834,East New Britain,171,PG,Papua New Guinea
4835,Morobe,171,PG,Papua New Guinea
4836,Sandaun,171,PG,Papua New Guinea
4837,Port Moresby,171,PG,Papua New Guinea
4838,Oro,171,PG,Papua New Guinea
4839,Gulf,171,PG,Papua New Guinea
4840,Western Highlands,171,PG,Papua New Guinea
4841,New Ireland,171,PG,Papua New Guinea
4842,Manus,171,PG,Papua New Guinea
4843,Madang,171,PG,Papua New Guinea
4844,Southern Highlands,171,PG,Papua New Guinea
4845,Eastern Highlands,171,PG,Papua New Guinea
4846,Chimbu,171,PG,Papua New Guinea
4847,Central,171,PG,Papua New Guinea
4848,Enga,171,PG,Papua New Guinea
4849,Milne Bay,171,PG,Papua New Guinea
4850,Western,171,PG,Papua New Guinea
4851,Ohio,233,US,United States
4852,Ladakh,101,IN,India
4853,West Bengal,101,IN,India
4854,Sinop,225,TR,Turkey
4855,Distrito Capital,239,VE,Venezuela
4856,Apure,239,VE,Venezuela
4857,Jalisco,142,MX,Mexico
4858,Roraima,31,BR,Brazil
4859,Guarda,177,PT,Portugal
4860,Devonshire,25,BM,Bermuda
4861,Hamilton,25,BM,Bermuda
4863,Paget,25,BM,Bermuda
4864,Pembroke,25,BM,Bermuda
4866,Saint George's,25,BM,Bermuda
4867,Sandys,25,BM,Bermuda
4868,Smith's,25,BM,Bermuda
4869,Southampton,25,BM,Bermuda
4870,Warwick,25,BM,Bermuda
4871,Huila,48,CO,Colombia
4874,Ferizaj,248,XK,Kosovo
4876,Gjakove,248,XK,Kosovo
4877,Gjilan,248,XK,Kosovo
4878,Mitrovica,248,XK,Kosovo
4879,Pristina,248,XK,Kosovo
4880,Ciudad Autónoma de Buenos Aires,11,AR,Argentina
4881,New Providence,17,BS,The Bahamas
4882,Shumen,34,BG,Bulgaria
4883,Yuen Long,98,HK,Hong Kong S.A.R.
4884,Tsuen Wan,98,HK,Hong Kong S.A.R.
4885,Tai Po,98,HK,Hong Kong S.A.R.
4887,Sai Kung,98,HK,Hong Kong S.A.R.
4888,Islands,98,HK,Hong Kong S.A.R.
4889,Central and Western,98,HK,Hong Kong S.A.R.
4890,Wan Chai,98,HK,Hong Kong S.A.R.
4891,Eastern,98,HK,Hong Kong S.A.R.
4892,Southern,98,HK,Hong Kong S.A.R.
4893,Yau Tsim Mong,98,HK,Hong Kong S.A.R.
4894,Sham Shui Po,98,HK,Hong Kong S.A.R.
4895,Kowloon City,98,HK,Hong Kong S.A.R.
4896,Wong Tai Sin,98,HK,Hong Kong S.A.R.
4897,Kwun Tong,98,HK,Hong Kong S.A.R.
4898,Kwai Tsing,98,HK,Hong Kong S.A.R.
4899,Tuen Mun,98,HK,Hong Kong S.A.R.
4900,North,98,HK,Hong Kong S.A.R.
4901,Sha Tin,98,HK,Hong Kong S.A.R.
4902,Sidi Bel Abbès,4,DZ,Algeria
4905,El M'ghair,4,DZ,Algeria
4906,El Menia,4,DZ,Algeria
4907,Ouled Djellal,4,DZ,Algeria
4908,Bordj Baji Mokhtar,4,DZ,Algeria
4909,Béni Abbès,4,DZ,Algeria
4910,Timimoun,4,DZ,Algeria
4911,Touggourt,4,DZ,Algeria
4912,Djanet,4,DZ,Algeria
4913,In Salah,4,DZ,Algeria
4914,In Guezzam,4,DZ,Algeria
4915,Mureș,181,RO,Romania
4916,Volgograd Oblast,182,RU,Russia
4917,La Colle,145,MC,Monaco
4918,La Condamine,145,MC,Monaco
4919,Moneghetti,145,MC,Monaco
4920,Hamadan,103,IR,Iran
4921,Bogotá D.C.,48,CO,Colombia
4922,Loreto,173,PE,Peru
4923,Kutná Hora,58,CZ,Czech Republic
4924,Kōchi,109,JP,Japan
4925,Cần Thơ,240,VN,Vietnam
4926,Rivers,161,NG,Nigeria
4927,Rabat-Salé-Kénitra,149,MA,Morocco
4928,Agadir-Ida-Ou-Tanane,149,MA,Morocco
4929,Berrechid,149,MA,Morocco
4930,Casablanca,149,MA,Morocco
4931,Driouch,149,MA,Morocco
4932,Fès,149,MA,Morocco
4933,Fquih Ben Salah,149,MA,Morocco
4934,Guercif,149,MA,Morocco
4935,Marrakech,149,MA,Morocco
4936,M’diq-Fnideq,149,MA,Morocco
4937,Meknès,149,MA,Morocco
4938,Midelt,149,MA,Morocco
4939,Mohammadia,149,MA,Morocco
4940,Oujda-Angad,149,MA,Morocco
4941,Ouezzane,149,MA,Morocco
4942,Rabat,149,MA,Morocco
4943,Rehamna,149,MA,Morocco
4944,Salé,149,MA,Morocco
4945,Sidi Bennour,149,MA,Morocco
4946,Sidi Ifni,149,MA,Morocco
4947,Skhirate-Témara,149,MA,Morocco
4948,Tarfaya (EH-partial),149,MA,Morocco
4949,Tinghir,149,MA,Morocco
4950,Tanger-Assilah,149,MA,Morocco
4951,Youssoufia,149,MA,Morocco
4952,Sidi Slimane,149,MA,Morocco
4953,Lualaba,51,CD,Democratic Republic of the Congo
4954,Chaiyaphum,219,TH,Thailand
4955,Mbeya,218,TZ,Tanzania
4956,Songwe,218,TZ,Tanzania
4957,Basel-Stadt,214,CH,Switzerland
4958,Bono East,83,GH,Ghana
4959,Bono,83,GH,Ghana
4960,North East,83,GH,Ghana
4961,Oti,83,GH,Ghana
4962,Savannah,83,GH,Ghana
4963,Western North,83,GH,Ghana
4964,Nueva Segovia,159,NI,Nicaragua
4965,Keelung,216,TW,Taiwan
4966,New Taipei,216,TW,Taiwan
4967,Ain,75,FR,France
4968,Aisne,75,FR,France
4969,Allier,75,FR,France
4970,Alpes-de-Haute-Provence,75,FR,France
4971,Hautes-Alpes,75,FR,France
4972,Alpes-Maritimes,75,FR,France
4973,Ardèche,75,FR,France
4974,Ardennes,75,FR,France
4975,Ariège,75,FR,France
4976,Aube,75,FR,France
4977,Aude,75,FR,France
4978,Aveyron,75,FR,France
4979,Bouches-du-Rhône,75,FR,France
4981,Calvados,75,FR,France
4982,Cantal,75,FR,France
4983,Charente,75,FR,France
4984,Charente-Maritime,75,FR,France
4985,Cher,75,FR,France
4986,Corrèze,75,FR,France
4987,Côte-d'Or,75,FR,France
4988,Côtes-d'Armor,75,FR,France
4989,Creuse,75,FR,France
4990,Dordogne,75,FR,France
4991,Doubs,75,FR,France
4992,Drôme,75,FR,France
4993,Eure,75,FR,France
4994,Eure-et-Loir,75,FR,France
4995,Finistère,75,FR,France
4996,Corse-du-Sud,75,FR,France
4997,Haute-Corse,75,FR,France
4998,Gard,75,FR,France
4999,Haute-Garonne,75,FR,France
5000,Gers,75,FR,France
5001,Gironde,75,FR,France
5002,Hérault,75,FR,France
5003,Ille-et-Vilaine,75,FR,France
5004,Indre,75,FR,France
5005,Indre-et-Loire,75,FR,France
5006,Isère,75,FR,France
5007,Jura,75,FR,France
5008,Landes,75,FR,France
5009,Loir-et-Cher,75,FR,France
5010,Loire,75,FR,France
5011,Haute-Loire,75,FR,France
5012,Loire-Atlantique,75,FR,France
5013,Loiret,75,FR,France
5014,Lot,75,FR,France
5015,Lot-et-Garonne,75,FR,France
5016,Lozère,75,FR,France
5017,Maine-et-Loire,75,FR,France
5018,Manche,75,FR,France
5019,Marne,75,FR,France
5020,Haute-Marne,75,FR,France
5021,Mayenne,75,FR,France
5022,Meurthe-et-Moselle,75,FR,France
5023,Meuse,75,FR,France
5024,Morbihan,75,FR,France
5025,Moselle,75,FR,France
5026,Nièvre,75,FR,France
5027,Nord,75,FR,France
5028,Oise,75,FR,France
5029,Orne,75,FR,France
5030,Pas-de-Calais,75,FR,France
5031,Puy-de-Dôme,75,FR,France
5032,Pyrénées-Atlantiques,75,FR,France
5033,Hautes-Pyrénées,75,FR,France
5034,Pyrénées-Orientales,75,FR,France
5035,Bas-Rhin,75,FR,France
5036,Haut-Rhin,75,FR,France
5037,Rhône,75,FR,France
5038,Métropole de Lyon,75,FR,France
5039,Haute-Saône,75,FR,France
5040,Saône-et-Loire,75,FR,France
5041,Sarthe,75,FR,France
5042,Savoie,75,FR,France
5043,Haute-Savoie,75,FR,France
5044,Seine-Maritime,75,FR,France
5045,Seine-et-Marne,75,FR,France
5046,Yvelines,75,FR,France
5047,Deux-Sèvres,75,FR,France
5048,Somme,75,FR,France
5049,Tarn,75,FR,France
5050,Tarn-et-Garonne,75,FR,France
5051,Var,75,FR,France
5052,Vaucluse,75,FR,France
5053,Vendée,75,FR,France
5054,Vienne,75,FR,France
5055,Haute-Vienne,75,FR,France
5056,Vosges,75,FR,France
5057,Yonne,75,FR,France
5058,Territoire de Belfort,75,FR,France
5059,Essonne,75,FR,France
5060,Hauts-de-Seine,75,FR,France
5061,Seine-Saint-Denis,75,FR,France
5062,Val-de-Marne,75,FR,France
5063,Val-d'Oise,75,FR,France
5064,Clipperton,75,FR,France
5065,French Southern and Antarctic Lands,75,FR,France
5067,Sharqia,65,EG,Egypt
5068,Loja,64,EC,Ecuador
5069,Karlovac,55,HR,Croatia
5070,Kampong Thom,37,KH,Cambodia
5071,Poltavska oblast,230,UA,Ukraine
5072,Saint Thomas,242,VI,Virgin Islands (US)
5073,Saint John,242,VI,Virgin Islands (US)
5074,Saint Croix,242,VI,Virgin Islands (US)
5075,San Juan,178,PR,Puerto Rico
5076,Bayamon,178,PR,Puerto Rico
5077,Carolina,178,PR,Puerto Rico
5078,Ponce,178,PR,Puerto Rico
5079,Caguas,178,PR,Puerto Rico
5080,Guaynabo,178,PR,Puerto Rico
5081,Arecibo,178,PR,Puerto Rico
5082,Toa Baja,178,PR,Puerto Rico
5083,Mayagüez,178,PR,Puerto Rico
5084,Trujillo Alto,178,PR,Puerto Rico
5085,Komárom-Esztergom,99,HU,Hungary
5086,Bonaire,155,BQ,"Bonaire, Sint Eustatius and Saba"
5087,Saba,155,BQ,"Bonaire, Sint Eustatius and Saba"
5088,Sint Eustatius,155,BQ,"Bonaire, Sint Eustatius and Saba"
5089,A Coruña,207,ES,Spain
5090,Lugo,207,ES,Spain
5091,Ourense,207,ES,Spain
5092,Badajoz,207,ES,Spain
5093,Araba,207,ES,Spain
5094,Bizkaia,207,ES,Spain
5095,Almeria,207,ES,Spain
5096,Cádiz,207,ES,Spain
5097,Córdoba,207,ES,Spain
5098,Granada,207,ES,Spain
5099,Huelva,207,ES,Spain
5100,Jaén,207,ES,Spain
5101,Málaga,207,ES,Spain
5102,Barcelona,207,ES,Spain
5103,Girona,207,ES,Spain
5104,Lleida,207,ES,Spain
5105,Ciudad Real,207,ES,Spain
5106,Cuenca,207,ES,Spain
5107,Guadalajara,207,ES,Spain
5108,Alicante,207,ES,Spain
5109,Albacete,207,ES,Spain
5110,Castellón,207,ES,Spain
5111,Teruel,207,ES,Spain
5112,Santa Cruz de Tenerife,207,ES,Spain
5113,Zaragoza,207,ES,Spain
5114,Chari-Baguirmi,43,TD,Chad
5115,Western Samar,174,PH,Philippines
5116,Nabeul,224,TN,Tunisia
5117,Jämtland,213,SE,Sweden
5118,Bethlehem,169,PS,Palestinian Territory Occupied
5119,Deir El Balah,169,PS,Palestinian Territory Occupied
5120,Gaza,169,PS,Palestinian Territory Occupied
5121,Hebron,169,PS,Palestinian Territory Occupied
5122,Jenin,169,PS,Palestinian Territory Occupied
5123,Jericho ,169,PS,Palestinian Territory Occupied
5124,Jerusalem (Quds),169,PS,Palestinian Territory Occupied
5125,Khan Yunis,169,PS,Palestinian Territory Occupied
5126,Nablus,169,PS,Palestinian Territory Occupied
5127,North Gaza,169,PS,Palestinian Territory Occupied
5128,Qalqilya,169,PS,Palestinian Territory Occupied
5129,Rafah,169,PS,Palestinian Territory Occupied
5130,Ramallah,169,PS,Palestinian Territory Occupied
5131,Salfit,169,PS,Palestinian Territory Occupied
5132,Tubas,169,PS,Palestinian Territory Occupied
5133,Tulkarm,169,PS,Palestinian Territory Occupied
5134,Adjuntas,178,PR,Puerto Rico
5135,Aguada,178,PR,Puerto Rico
5136,Aguadilla,178,PR,Puerto Rico
5137,Aguas Buenas,178,PR,Puerto Rico
5138,Aibonito,178,PR,Puerto Rico
5139,Añasco,178,PR,Puerto Rico
5140,Arecibo,178,PR,Puerto Rico
5141,Arroyo,178,PR,Puerto Rico
5142,Barceloneta,178,PR,Puerto Rico
5143,Barranquitas,178,PR,Puerto Rico
